carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.23,E,SI2,61.5,55.0,326,3.95,3.98,2.43,5.7869,38.202,Ideal
0.21,E,SI1,59.8,61.0,326,3.89,3.84,2.31,5.7869,34.5059,Premium
0.23,E,VS1,56.9,65.0,327,4.05,4.07,2.31,5.79,38.0769,Good
0.29,I,VS2,62.4,58.0,334,4.2,4.23,2.63,5.8111,46.7246,Premium
0.31,J,SI2,63.3,58.0,335,4.34,4.35,2.75,5.8141,51.9172,Good
0.24,J,VVS2,62.8,57.0,336,3.94,3.96,2.48,5.8171,38.694,Very Good
0.24,I,VVS1,62.3,57.0,336,3.95,3.98,2.47,5.8171,38.8309,Very Good
0.26,H,SI1,61.9,55.0,337,4.07,4.11,2.53,5.8201,42.3211,Very Good
0.22,E,VS2,65.1,61.0,337,3.87,3.78,2.49,5.8201,36.4252,Fair
0.23,H,VS1,59.4,61.0,338,4.0,4.05,2.39,5.823,38.718,Very Good
0.3,J,SI1,64.0,55.0,339,4.25,4.28,2.73,5.826,49.6587,Good
0.23,J,VS1,62.8,56.0,340,3.93,3.9,2.46,5.8289,37.7044,Ideal
0.22,F,SI1,60.4,61.0,342,3.88,3.84,2.33,5.8348,34.7151,Premium
0.31,J,SI2,62.2,54.0,344,4.35,4.37,2.71,5.8406,51.5157,Ideal
0.2,E,SI2,60.2,62.0,345,3.79,3.75,2.27,5.8435,32.2624,Premium
0.32,E,I1,60.9,58.0,345,4.38,4.42,2.68,5.8435,51.8837,Premium
0.3,I,SI2,62.0,54.0,348,4.31,4.34,2.68,5.8522,50.1305,Ideal
0.3,J,SI1,63.4,54.0,351,4.23,4.29,2.7,5.8608,48.9961,Good
0.3,J,SI1,63.8,56.0,351,4.23,4.26,2.71,5.8608,48.8337,Good
0.3,J,SI1,62.7,59.0,351,4.21,4.27,2.66,5.8608,47.818,Very Good
0.3,I,SI2,63.3,56.0,351,4.26,4.3,2.71,5.8608,49.6418,Good
0.23,E,VS2,63.8,55.0,352,3.85,3.92,2.48,5.8636,37.4282,Very Good
0.23,H,VS1,61.0,57.0,353,3.94,3.96,2.41,5.8665,37.6018,Very Good
0.31,J,SI1,59.4,62.0,353,4.39,4.43,2.62,5.8665,50.953,Very Good
0.31,J,SI1,58.1,62.0,353,4.44,4.47,2.59,5.8665,51.4032,Very Good
0.23,G,VVS2,60.4,58.0,354,3.97,4.01,2.41,5.8693,38.3665,Very Good
0.24,I,VS1,62.5,57.0,355,3.97,3.94,2.47,5.8721,38.6352,Premium
0.3,J,VS2,62.2,57.0,357,4.28,4.3,2.67,5.8777,49.1387,Very Good
0.23,D,VS2,60.5,61.0,357,3.96,3.97,2.4,5.8777,37.7309,Very Good
0.23,F,VS1,60.9,57.0,357,3.96,3.99,2.42,5.8777,38.237,Very Good
0.23,F,VS1,60.0,57.0,402,4.0,4.03,2.41,5.9965,38.8492,Very Good
0.23,F,VS1,59.8,57.0,402,4.04,4.06,2.42,5.9965,39.6938,Very Good
0.23,E,VS1,60.7,59.0,402,3.97,4.01,2.42,5.9965,38.5257,Very Good
