color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
E,SI2,0.23,61.5,55,326,3.95,3.98,2.43,5.78689738136671,38.20203,Ideal
E,SI1,0.21,59.8,61,326,3.89,3.84,2.31,5.78689738136671,34.505856,Premium
E,VS1,0.23,56.9,65,327,4.05,4.07,2.31,5.78996017089725,38.076885,Good
I,VS2,0.29,62.4,58,334,4.2,4.23,2.63,5.8111409929767,46.72458,Premium
J,SI2,0.31,63.3,58,335,4.34,4.35,2.75,5.81413053182507,51.91725,Good
J,VVS2,0.24,62.8,57,336,3.94,3.96,2.48,5.8171111599632,38.693952,Very Good
I,VVS1,0.24,62.3,57,336,3.95,3.98,2.47,5.8171111599632,38.83087,Very Good
H,SI1,0.26,61.9,55,337,4.07,4.11,2.53,5.82008293035236,42.321081,Very Good
E,VS2,0.22,65.1,61,337,3.87,3.78,2.49,5.82008293035236,36.425214,Fair
H,VS1,0.23,59.4,61,338,4,4.05,2.39,5.82304589548302,38.718,Very Good
J,SI1,0.3,64,55,339,4.25,4.28,2.73,5.82600010738045,49.6587,Good
J,VS1,0.23,62.8,56,340,3.93,3.9,2.46,5.82894561761021,37.70442,Ideal
F,SI1,0.22,60.4,61,342,3.88,3.84,2.33,5.83481073706261,34.715136,Premium
J,SI2,0.31,62.2,54,344,4.35,4.37,2.71,5.8406416573734,51.515745,Ideal
E,SI2,0.2,60.2,62,345,3.79,3.75,2.27,5.84354441703136,32.262375,Premium
E,I1,0.32,60.9,58,345,4.38,4.42,2.68,5.84354441703136,51.883728,Premium
I,SI2,0.3,62,54,348,4.31,4.34,2.68,5.85220247977447,50.130472,Ideal
J,SI1,0.3,63.4,54,351,4.23,4.29,2.7,5.86078622346587,48.99609,Good
J,SI1,0.3,63.8,56,351,4.23,4.26,2.71,5.86078622346587,48.833658,Good
J,SI1,0.3,62.7,59,351,4.21,4.27,2.66,5.86078622346587,47.818022,Very Good
I,SI2,0.3,63.3,56,351,4.26,4.3,2.71,5.86078622346587,49.64178,Good
E,VS2,0.23,63.8,55,352,3.85,3.92,2.48,5.8636311755981,37.42816,Very Good
H,VS1,0.23,61,57,353,3.94,3.96,2.41,5.8664680569333,37.601784,Very Good
J,SI1,0.31,59.4,62,353,4.39,4.43,2.62,5.8664680569333,50.952974,Very Good
J,SI1,0.31,58.1,62,353,4.44,4.47,2.59,5.8664680569333,51.403212,Very Good
G,VVS2,0.23,60.4,58,354,3.97,4.01,2.41,5.86929691313377,38.366477,Very Good
I,VS1,0.24,62.5,57,355,3.97,3.94,2.47,5.87211778947542,38.635246,Premium
J,VS2,0.3,62.2,57,357,4.28,4.3,2.67,5.87773578177964,49.13868,Very Good
D,VS2,0.23,60.5,61,357,3.96,3.97,2.4,5.87773578177964,37.73088,Very Good
F,VS1,0.23,60.9,57,357,3.96,3.99,2.42,5.87773578177964,38.236968,Very Good
F,VS1,0.23,60,57,402,4,4.03,2.41,5.99645208861902,38.8492,Very Good
F,VS1,0.23,59.8,57,402,4.04,4.06,2.42,5.99645208861902,39.693808,Very Good
E,VS1,0.23,60.7,59,402,3.97,4.01,2.42,5.99645208861902,38.525674,Very Good
E,VS1,0.23,59.5,58,402,4.01,4.06,2.4,5.99645208861902,39.07344,Very Good
D,VS1,0.23,61.9,58,402,3.92,3.96,2.44,5.99645208861902,37.876608,Very Good
F,VS1,0.23,58.2,59,402,4.06,4.08,2.37,5.99645208861902,39.258576,Good
E,VS1,0.23,64.1,59,402,3.83,3.85,2.46,5.99645208861902,36.27393,Good
H,SI1,0.31,64,54,402,4.29,4.31,2.75,5.99645208861902,50.847225,Good
D,VS2,0.26,60.8,59,403,4.13,4.16,2.52,5.99893656194668,43.295616,Very Good
I,SI2,0.33,61.8,55,403,4.49,4.51,2.78,5.99893656194668,56.294722,Ideal
I,SI2,0.33,61.2,56,403,4.49,4.5,2.75,5.99893656194668,55.56375,Ideal
J,SI1,0.33,61.1,56,403,4.49,4.55,2.76,5.99893656194668,56.38542,Ideal
D,VS2,0.26,65.2,56,403,3.99,4.02,2.61,5.99893656194668,41.863878,Good
D,VS1,0.26,58.4,63,403,4.19,4.24,2.46,5.99893656194668,43.703376,Good
H,SI2,0.32,63.1,56,403,4.34,4.37,2.75,5.99893656194668,52.15595,Good
F,SI1,0.29,62.4,58,403,4.24,4.26,2.65,5.99893656194668,47.86536,Premium
H,SI2,0.32,61.8,55,403,4.35,4.42,2.71,5.99893656194668,52.10517,Very Good
H,SI2,0.32,63.8,56,403,4.36,4.38,2.79,5.99893656194668,53.280072,Good
E,VS2,0.25,63.3,60,404,4,4.03,2.54,6.00141487796115,40.9448,Very Good
H,SI2,0.29,60.7,60,404,4.33,4.37,2.64,6.00141487796115,49.954344,Very Good
F,SI1,0.24,60.9,61,404,4.02,4.03,2.45,6.00141487796115,39.69147,Very Good
G,VS1,0.23,61.9,54,404,3.93,3.95,2.44,6.00141487796115,37.87734,Ideal
I,SI1,0.32,60.9,55,404,4.45,4.48,2.72,6.00141487796115,54.22592,Ideal
E,VS2,0.22,61.6,58,404,3.93,3.89,2.41,6.00141487796115,36.843357,Premium
D,VS2,0.22,59.3,62,404,3.91,3.88,2.31,6.00141487796115,35.044548,Premium
I,SI2,0.3,61,59,405,4.3,4.33,2.63,6.00388706710654,48.96797,Ideal
J,SI2,0.3,59.3,61,405,4.43,4.38,2.61,6.00388706710654,50.642874,Premium
I,SI1,0.3,62.6,57,405,4.25,4.28,2.67,6.00388706710654,48.5673,Very Good
I,SI1,0.3,63,57,405,4.28,4.32,2.71,6.00388706710654,50.106816,Very Good
I,SI1,0.3,63.2,55,405,4.25,4.29,2.7,6.00388706710654,49.22775,Good
I,VS1,0.35,60.9,57,552,4.54,4.59,2.78,6.3135480462771,57.931308,Ideal
D,SI1,0.3,62.6,59,552,4.23,4.27,2.66,6.3135480462771,48.045186,Premium
D,SI1,0.3,62.5,57,552,4.29,4.32,2.69,6.3135480462771,49.853232,Ideal
D,SI1,0.3,62.1,56,552,4.3,4.33,2.68,6.3135480462771,49.89892,Ideal
I,SI2,0.42,61.5,59,552,4.78,4.84,2.96,6.3135480462771,68.480192,Premium
G,VVS2,0.28,61.4,56,553,4.19,4.22,2.58,6.31535800152234,45.619044,Ideal
I,VVS1,0.32,62,55.3,553,4.39,4.42,2.73,6.31535800152234,52.972374,Ideal
G,SI1,0.31,63.3,57,553,4.33,4.3,2.73,6.31535800152234,50.82987,Very Good
G,SI1,0.31,61.8,58,553,4.35,4.32,2.68,6.31535800152234,50.36256,Premium
E,VVS1,0.24,60.7,58,553,4.01,4.03,2.44,6.31535800152234,39.431132,Premium
D,VVS1,0.24,61.5,60,553,3.97,4,2.45,6.31535800152234,38.906,Very Good
H,SI1,0.3,63.1,56,554,4.29,4.27,2.7,6.31716468674728,49.45941,Very Good
H,SI1,0.3,62.9,59,554,4.28,4.24,2.68,6.31716468674728,48.634496,Premium
H,SI1,0.3,62.5,57,554,4.29,4.25,2.67,6.31716468674728,48.680775,Premium
H,SI1,0.3,63.7,57,554,4.28,4.26,2.72,6.31716468674728,49.593216,Good
F,VVS2,0.26,59.2,60,554,4.19,4.22,2.49,6.31716468674728,44.027682,Very Good
E,VVS2,0.26,59.9,58,554,4.15,4.23,2.51,6.31716468674728,44.061795,Very Good
D,VVS2,0.26,62.4,54,554,4.08,4.13,2.56,6.31716468674728,43.137024,Very Good
D,VVS2,0.26,62.8,60,554,4.01,4.05,2.53,6.31716468674728,41.088465,Very Good
E,VVS1,0.26,62.6,59,554,4.06,4.09,2.55,6.31716468674728,42.34377,Very Good
